commodity_encoded,tonnage,market_arrivals,current_price,rainfall_deficit,warehouse_temp,humidity,moisture_content,future_price,spoilage_label
3,201.94217484303013,10.0,2300.0,12.783369234652417,20.50188582114142,77.7075275967052,24.04995225972325,2274.4290173938602,1
3,693.3623255093927,5.0,1900.0,-4.20564074302156,23.15813638540235,84.3324342521666,16.787585034710645,1649.0398839505888,0
3,933.0485035212438,2.0,2000.0,-2.4942833370655,17.440148270526485,80.2390340073361,19.832361562451517,2066.4116015518534,0
3,972.3213407899813,5.0,1200.0,13.06854760770778,13.038067489503016,77.05677668122752,24.086616698450506,1183.7554888161076,1
3,312.3307785948513,7.0,1300.0,-20.66349190724669,20.087066507484877,76.87972681068854,18.226120614414178,1295.785672113199,0
3,828.3279048855894,2.0,1500.0,-24.8313930050225,21.626171773173382,89.94475765015623,24.676641981464208,1644.4801356102782,0
3,418.1979491851963,2.0,1330.0,23.417443890038633,12.093465601944164,94.34945237718112,15.970774904736574,1281.3758342975927,0
3,910.4113654731841,0.2,1130.0,-28.616672014481658,13.52920597661649,78.70102676121984,24.02671170275037,1107.2080664470043,1
3,808.7406117664365,0.23,2000.0,-9.533553906147095,15.316650297506436,70.97863784022542,19.452121220658587,2003.5157273541145,0
3,166.52954498118726,0.2,1000.0,-25.996790707768753,17.568836591854947,70.91414444772771,15.737441651411606,852.8006200469093,0
3,466.42329448954956,0.21,3000.0,0.27727066302335324,20.656819565289286,88.98033538026795,23.795215925860873,2936.1447226171194,1
3,403.5860434087067,0.03,2000.0,18.56117495302331,16.701486700154646,83.80924554022818,17.519402124091133,1602.2728140342106,1
3,806.6629186509493,0.02,2000.0,12.246758974647534,16.418941030504058,89.58981643543326,15.222501254952252,1906.3165500966816,0
3,469.2571395878432,0.29,2000.0,57.837467789145684,25.909589501009307,87.43742525721437,16.358071055691923,2136.830248542852,1
3,716.1295578877754,0.16,1000.0,31.738312355780014,14.32081025282282,92.68765873163491,21.591147418997615,1035.7813246600856,0
3,642.1917300313963,0.44,1600.0,-8.623157003132025,19.927362130757764,92.14560727616559,24.778114891381946,1523.8630002618781,1
3,978.0748471878704,0.62,1600.0,-13.94110009652821,27.245195470978175,89.70818489052944,16.11462139583517,1605.2221719326478,1
3,944.0064611214534,51.0,2600.0,64.13375881951002,22.000211985856733,81.87972900105359,19.61948048124762,2376.4021700368758,1
3,484.9295632648468,77.0,2400.0,31.25144011466725,23.475287678311016,77.70316019009631,16.806365509475324,2399.5500665952923,0
3,751.2203904770344,59.0,2400.0,21.787392145391436,18.899791862249714,82.675669686116,22.45036534101592,2962.621494814562,1
3,846.5140845830996,55.0,2400.0,11.497036244312358,12.318914673915513,82.55179018299559,16.18058899761814,2754.3938535114107,0
3,908.9971784759307,165.0,2400.0,15.470431349500343,22.338085893875288,85.25688872223344,17.398417484808895,2410.103448963314,0
3,161.32083739883532,152.0,1100.0,-19.641465509648523,22.110788502849985,74.65243919457261,16.964059676490713,1114.092686512553,0
3,371.8709193461471,114.0,1100.0,13.140783403935357,13.76684218341333,86.39049701112472,20.52519780366978,1013.7982523121595,1
3,388.20703687166963,99.0,1100.0,11.424627949180291,19.394555417994106,81.4150231051454,23.731840920006324,1029.4425585003075,1
3,491.0013560978908,83.0,1100.0,-8.0827768620296,26.645263114650405,85.50512079852147,20.110902011564185,1131.872220345213,1
3,252.33827564387713,151.0,1100.0,-0.7705290713695732,15.281357311551602,75.99012057298864,15.582434527714712,1053.8094542239894,0
3,546.5852919550073,212.0,1100.0,40.303527868871114,19.377580074145765,80.85987234693387,20.633889305968314,1179.5651643469394,1
3,696.8928945686105,113.0,1100.0,7.496501594102751,19.377650963208325,75.255030361313,22.975209993180094,1238.1323399260425,1
3,547.6275281950459,94.0,1100.0,51.423426050662215,24.972183490362212,91.88262891892003,16.321561973043227,1129.2706290607314,1
3,699.2137856778542,5.87,1100.0,-24.81358872974767,25.193213925271113,82.19902612603843,15.727112143445916,1108.9528741139136,0
3,159.79746863611027,7.19,1400.0,-0.44260372451495655,24.14831071461427,75.6245353893453,16.87807777557569,1211.752682010007,0
3,888.3885985366693,7.04,1400.0,-20.945571024938378,17.84726654701238,71.03021739353866,22.460863228216276,1483.7323474704697,1
3,945.1622728909616,9.32,1600.0,-14.188449077836687,13.152590800296322,86.89346661633854,20.916804195320015,1453.6100734030006,1
3,656.1166817067838,10.95,1600.0,-6.564114113185944,17.591727635584228,75.36611784974389,20.40594653961749,1546.4948315349222,1
3,893.2518987732072,8.61,1600.0,16.306192535411824,22.876659220341434,94.73955480796945,17.494798946317683,1722.8257142252971,0
3,218.30141498339117,6.71,1100.0,15.336523421607744,23.243945191825222,83.34250933537929,18.322365952468594,1190.618718459195,1
3,817.7040280686791,6.74,1100.0,-3.585806392552108,27.440003351627503,77.2244249062008,24.658850129433425,1058.9473375931898,1
3,207.2333741253346,15.52,2600.0,-34.555991146731635,19.258259703099334,86.44193584481576,17.40625226729386,2514.945568736643,1
3,467.20920834778303,5.6,2600.0,39.55385746064306,22.118969327044645,76.88049808595214,24.016454232550885,2454.5416743626124,1
3,391.43668110244755,6.0,900.0,4.284705679272877,20.627053931560507,90.50685734774366,20.805315044577366,813.7545303365345,1
3,627.0326426984088,4.0,1300.0,-12.325803406022786,14.409896961811798,77.70590127324854,16.23296466371248,1233.9812698611588,0
3,371.36308171558017,5.0,1300.0,15.498615621401745,19.37923955411418,94.70619330989773,19.67312378155068,1132.2344780328724,0
3,673.5822667004194,5.0,1300.0,14.08890341046348,20.717362475023908,85.12861963613234,24.48548717360876,1371.0385084768595,1
3,430.6485602367621,5.0,1300.0,3.546470700000696,27.21199369667614,91.11027872356658,19.185655981373586,1341.030454936835,1
3,874.7113429274181,5.0,1750.0,12.970620312830095,17.864624870543295,71.82038673946056,23.63386564789362,1828.4740998818716,1
3,670.4954561976504,4.0,1700.0,-13.100596808160368,27.681585649727644,78.7074854346547,17.56428694651708,1570.2010491217804,0
3,293.7684675893015,5.0,1300.0,25.19825686352967,20.67680118438535,88.43717715415374,20.70922151800373,1175.7126613944342,0
3,402.51647982527834,5.0,1300.0,-9.937341895137408,15.87950789284892,86.37647543351457,23.438520582019738,1305.56548452861,1
3,862.6787988639902,4.0,900.0,-2.111393106068638,15.066630192252925,74.85607803584395,24.206884411696954,904.6153846764162,1
3,447.83177498871265,5.0,1100.0,22.976036323031508,14.267118676163708,78.90507326274275,19.858233671513005,1087.040255178861,0
3,582.2191590090806,6.0,800.0,34.07917930020467,19.246925929175248,76.58608518718853,21.39688102145429,781.4730707719776,1
3,684.0477423570994,0.5,750.0,41.71549136092678,12.350822876622772,85.33425424404608,15.029801307823309,852.6465466616633,0
3,413.0286846273251,0.5,750.0,31.115964769331438,19.120724533037844,78.61420573646937,17.532233075133895,775.5615007075788,1
3,364.58076768226147,0.45,1300.0,3.518556323964363,27.814475074495142,77.72635605000875,17.787121037469458,1504.950552712515,0
3,527.7294123472257,0.4,1750.0,-20.820661382009256,22.721708731556266,75.18444951090854,15.934930116544308,1927.6551035604289,0
3,293.3928748835102,0.4,2300.0,38.10111171205787,24.156577939206475,80.2256780228662,17.796950133569766,2613.401850387191,1
3,355.7895282271571,0.4,1750.0,37.41391977809952,13.9040862514922,74.88756475491384,18.21122033058139,1599.5752127101598,1
3,155.87063562883247,0.45,1750.0,-3.4395230670699135,19.569613783841454,94.0642396844408,24.68766039568193,1833.0439387397241,1
3,373.5732483739049,0.4,1900.0,28.423780756491205,16.579569616411423,73.86254528738259,21.68602380560838,1834.3716456730074,1
3,388.6336840272124,0.5,1300.0,3.356444121385228,26.30556044782447,92.83261787396941,19.26005079416344,1127.0077820186086,1
3,965.6498496621876,0.45,1100.0,40.02553767023457,14.9006795522226,80.71182745391455,24.88054460695509,1231.6482789208862,1
3,630.7559429192921,0.5,1300.0,-0.29729324807563984,19.33973323418787,79.44664978904305,16.532323202346113,1269.4559773266146,0
3,808.6441828742251,3.0,2300.0,49.57302575097007,21.408763493530202,75.78299502262122,19.760511939304845,2105.86130003093,0
